driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
10,1,22.025986296852587,51.479566742543405,16.08986748376603,1.1818997669117919,6.456998837798932,1.7735052589941072,4351.885666007323,5390.3627819562571,59.176700500096558,87.84973607279001,549,8,2,3,1,3,-6.0501130195051154
10,10,25.933013258649368,47.370042178574629,13.689940529751464,1.1051770832068915,13.747441815488072,1.7794818182208683,9764.480898644842,11708.811654815883,51.436036051821247,71.70385640074832,1011,17,2,5,3,11,-13.747441815488072
10,100,13.319320036762347,31.070665264844259,10.550685341844652,1.0597528371181129,15.378823812026267,2.1998460956060084,400.95013405659313,1226.8843976635633,47.862405226112173,101.08352306014936,206,7,,2,0,1,-13.844076638456436
10,101,16.599385397901997,41.563319212978897,13.933061065045713,1.5807859423766333,14.470438418150357,2.3746118714437032,1660.0954671343452,3614.2491631187177,55.133315899548293,96.26650425660743,488,11,6,6,3,10,-11.37696493494246
10,102,16.18250452731559,39.46979158799801,10.71952184179874,1.3635516532393877,7.1184967369089485,2.9250417183393,985.1407462895847,1904.1326771546408,44.999999999967429,80.40931756161632,264,8,3,1,0,6,-5.7051073214135579
10,103,23.693349292006804,53.782861805597506,15.955094461083405,1.4519643558742286,13.217818712417676,2.0827120540022057,5524.84321044498,8640.4364034502287,99.272601777200293,129.94774282953946,817,19,1,8,4,9,-13.217818712417676
10,104,12.387942138372265,38.070116364413657,14.592944367473667,1.310943581371055,9.7352509922746044,2.265311349918656,1410.6567583930544,1957.0165665642776,45.404910428784582,112.51087115714448,354,11,1,4,1,2,-8.534422031442169
10,105,8.2218385074880125,20.899332046742558,6.665025725012904,0.85450690544979624,4.0628871717071746,1.220240871948371,438.48905345515755,731.76113626757535,44.999999999999993,95.96535308326025,200,6,1,2,0,1,-4.0628871717071746
10,106,19.598539939003249,51.268114691297569,16.371992751314938,0.93456494712102056,14.108232370777818,1.5405709404601722,9755.440158188661,11106.770899063828,59.261295310207466,151.8773134373788,1269,32,3,8,1,11,-14.108232370777818
10,107,15.625060257478076,49.971583605084994,14.645313533116708,1.0773930999612231,15.134891199249036,1.8639176291036084,5256.909662529878,8265.9424173833359,89.414705926658769,83.65016305545835,1184,18,5,13,1,18,-15.06727965118232
10,108,12.309370634762976,35.065123413443139,10.102943700390378,1.241368633460378,18.680140015324255,2.5128346856879986,646.6756992496316,1222.0616043829775,59.862663333474579,118.00160464275693,222,6,2,3,0,2,-16.343515944094733
10,109,17.947017436558017,44.216601407163324,14.559171283946954,0.97659602452381722,9.9935053605760764,1.5166098352619568,5446.372893954287,6835.3047490526769,62.637995562297363,91.27807866949027,853,22,2,8,0,11,-9.9935053605760764
10,11,17.414778623458481,37.265549130530665,12.998661555635147,1.0109523473550146,6.2924457018226745,2.6580074875084234,1419.1736504036426,1947.3427089754364,44.999999999967429,88.29449958788796,251,7,1,2,0,2,-5.4768779220532036
10,110,21.938643036204823,48.766194192288786,14.528727702412954,1.0937823451314346,24.75229950801581,2.049335087771699,5890.805198782252,9091.8000059733859,46.939296771183976,95.13613251015367,928,22,4,11,1,8,-24.016400971174878
