driver_id,trip_id,Velocity (mph),Acceleration (mph per s),Absolute Acceleration,Time (s),Increment Traveled (feet),Change in Direction per s,Direction (deg),Direction(card)
1,112,5.815378233614733,5.815378233614733,5.815378233614733,0,2.596150997149434,15.642246457208728,15.642246457208728,East
1,112,3.167838379715733,-2.647539853899,2.647539853899,1,1.414213562373095,7.512144103052744,8.130102354155984,East
1,112,2.8334007835108674,-0.33443759620486535,0.33443759620486535,2,1.2649110640673513,10.304846468766033,18.434948822922017,East
1,112,2.9885327503643007,0.15513196685343322,0.15513196685343322,3,1.3341664064126342,5.440332031005518,12.9946167919165,East
1,112,5.224532897781389,2.236000147417088,2.236000147417088,4,2.33238075793812,17.96913974015702,30.963756532073518,Northeast
1,112,0.5008792269599511,-4.723653670821438,4.723653670821438,5,0.22360679774997816,0,333.434948822922,Southeast
1,112,2.3811526620525627,1.8802734350926116,1.8802734350926116,6,1.0630145812734655,0,48.81407483429031,Northeast
1,112,0.3167838379715757,-2.064368824080987,2.064368824080987,7,0.14142135623731059,0,135.00000000000037,Northwest
1,112,0.0,-0.3167838379715757,0.3167838379715757,8,0.0,0,0.0,East
1,112,2.381152662052564,2.381152662052564,2.381152662052564,9,1.063014581273466,0,48.81407483429032,Northeast
1,112,0.0,-2.381152662052564,2.381152662052564,10,0.0,0,0.0,East
1,112,0.22399999999999923,0.22399999999999923,0.22399999999999923,11,0.09999999999999964,0.0,0.0,East
1,112,2.4229304571118013,2.198930457111802,2.198930457111802,12,1.0816653826391969,33.69006752597976,33.69006752597976,Northeast
1,112,0.5008792269599511,-1.9220512301518502,1.9220512301518502,13,0.22360679774997816,0,333.434948822922,Southeast
1,112,2.4229304571118013,1.9220512301518502,1.9220512301518502,14,1.0816653826391969,0,33.69006752597976,Northeast
1,112,0.5008792269599511,-1.9220512301518502,1.9220512301518502,15,0.22360679774997816,0,333.434948822922,Southeast
1,112,0.6335676759431487,0.13268844898319754,0.13268844898319754,16,0.2828427124746199,18.43494882292191,315.0000000000001,Southeast
1,112,10.826409192340739,10.192841516397591,10.192841516397591,17,4.833218389437829,110.55604521958358,204.44395478041653,Southwest
1,112,7.766051248865154,-3.0603579434755845,3.0603579434755845,18,3.4669871646719437,8.787756287562814,213.23171106797935,Southwest
1,112,5.310264776826104,-2.4557864720390503,2.4557864720390503,19,2.370653918225939,5.585735704240648,207.6459753637387,Southwest
1,112,2.4741608678499465,-2.8361039089761575,2.8361039089761575,20,1.2083045973594573,3.2020205833221667,204.44395478041653,Southwest
1,112,2.422930457111801,-0.051230410738145604,0.051230410738145604,21,1.0816653826391966,9.246112745563238,213.69006752597977,Southwest
1,112,0.8076434857039338,-1.615286971407867,1.615286971407867,22,0.360555127546399,0,146.30993247402023,Northwest
1,112,1.6152869714078675,0.8076434857039336,0.8076434857039336,23,1.1661903789690602,0,210.96375653207352,Southwest
1,112,2.504396134799765,0.8891091633918975,0.8891091633918975,24,1.118033988749895,4.3987053549955135,206.565051177078,Southwest
1,112,0.5008792269599529,-2.003516907839812,2.003516907839812,25,0.22360679774997896,0,153.434948822922,Northwest
1,112,0.6335676759431466,0.13268844898319365,0.13268844898319365,26,0.28284271247461895,18.434948822921996,135.0,Northwest
1,112,2.55399295222207,1.9204252762789236,1.9204252762789236,27,1.1401754250991383,0,217.87498365109818,Southwest
1,112,0.3167838379715736,-2.2372091142504966,2.2372091142504966,28,0.14142135623730964,0,135.0,Northwest
1,112,0.3167838379715729,-7.216449660063518e-16,7.216449660063518e-16,29,0.1414213562373093,1.1368683772161603e-13,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,30,0.0,0,0.0,East
1,112,0.3167838379715736,0.3167838379715736,0.3167838379715736,31,0.14142135623730964,0,135.0,Northwest
1,112,0.3167838379715733,-3.3306690738754696e-16,3.3306690738754696e-16,32,0.14142135623730948,8.526512829121202e-14,135.00000000000009,Northwest
1,112,0.0,-0.3167838379715733,0.3167838379715733,33,0.0,0,0.0,East
1,112,2.7342684579243497,2.7342684579243497,2.7342684579243497,34,1.2206555615733703,0,214.99202019855866,Southwest
1,112,0.0,-2.7342684579243497,2.7342684579243497,35,0.0,0,0.0,East
1,112,0.0,0.0,0.0,36,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,37,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,38,0.0,0.0,0.0,East
1,112,0.3167838379715729,0.3167838379715729,0.3167838379715729,39,0.1414213562373093,0,134.9999999999999,Northwest
1,112,0.0,-0.3167838379715729,0.3167838379715729,40,0.0,0,0.0,East
1,112,0.0,0.0,0.0,41,0.0,0.0,0.0,East
1,112,0.31678383797157433,0.31678383797157433,0.31678383797157433,42,0.14142135623730995,0,135.0000000000001,Northwest
1,112,0.0,-0.31678383797157433,0.31678383797157433,43,0.0,0,0.0,East
1,112,0.0,0.0,0.0,44,0.0,0.0,0.0,East
1,112,0.3167838379715722,0.3167838379715722,0.3167838379715722,45,0.141421356237309,0,135.0,Northwest
1,112,0.0,-0.3167838379715722,0.3167838379715722,46,0.0,0,0.0,East
1,112,0.0,0.0,0.0,47,0.0,0.0,0.0,East
1,112,0.0,0.0,0.0,48,0.0,0.0,0.0,East
